Ethnicity,Race,Gender,Age,Sexual Orientation
Hispanic or Latino,Asian,F,63,HET
Non-Hispanic or Latino,Other,F,15,UNK
Hispanic or Latino,Other,U,1,HET
Hispanic or Latino,American Indian or Alaska Native,F,42,DNK
Non-Hispanic or Latino,Unknown,M,77,NOT
Non-Hispanic or Latino,Other,M,31,HET
Non-Hispanic or Latino,White,F,11,HET
Hispanic or Latino,Asian,M,60,BIS
Hispanic or Latino,Multiple Races,F,56,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,36,HET
Non-Hispanic or Latino,Asian,M,66,UNK
Hispanic or Latino,White,M,24,HET
Non-Hispanic or Latino,Asian,M,64,HET
Non-Hispanic or Latino,Black or African American,F,32,HET
Non-Hispanic or Latino,Unknown,F,74,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,25,HET
Non-Hispanic or Latino,Multiple Races,M,79,HET
Non-Hispanic or Latino,Other,F,31,HET
Non-Hispanic or Latino,Unknown,M,9,HET
Non-Hispanic or Latino,Other,F,40,HET
Non-Hispanic or Latino,White,F,86,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,83,HET
Non-Hispanic or Latino,Unknown,M,22,HET
Non-Hispanic or Latino,Asian,M,9,DNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,11,HET
Hispanic or Latino,White,F,75,HET
Hispanic or Latino,Unknown,M,13,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,44,HET
Non-Hispanic or Latino,Multiple Races,F,44,HET
Non-Hispanic or Latino,Asian,D,89,HET
Hispanic or Latino,American Indian or Alaska Native,M,67,HET
Non-Hispanic or Latino,Other,M,21,HET
Non-Hispanic or Latino,Black or African American,M,68,HET
Non-Hispanic or Latino,Black or African American,F,84,HET
Non-Hispanic or Latino,Other,M,38,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,72,HET
Hispanic or Latino,Black or African American,F,30,HET
Non-Hispanic or Latino,Black or African American,F,36,HET
